datetime,count
2011-04-21 06:00:00,56.964275
2011-04-21 07:00:00,182.43105
2011-04-21 08:00:00,320.6454
2011-04-21 09:00:00,165.60973
2011-04-21 10:00:00,103.89094
2011-04-21 11:00:00,119.84631
2011-04-21 12:00:00,155.80792
2011-04-21 13:00:00,153.82874
2011-04-21 14:00:00,148.00041
2011-04-21 15:00:00,161.36316
2011-04-21 16:00:00,214.10606
2011-04-21 17:00:00,420.35724
2011-04-21 18:00:00,355.29193
2011-04-21 19:00:00,237.89597
2011-04-21 20:00:00,176.7084
2011-04-21 21:00:00,128.7371
2011-04-21 22:00:00,94.518654
2011-04-21 23:00:00,65.68678
2011-04-22 00:00:00,25.990393
2011-04-22 01:00:00,10.697323
2011-04-22 02:00:00,6.5136147
2011-04-22 03:00:00,4.292891
2011-04-22 04:00:00,4.662779
2011-04-22 05:00:00,14.523357
2011-04-22 06:00:00,60.589333
2011-04-22 07:00:00,161.00844
2011-04-22 08:00:00,319.7868
2011-04-22 09:00:00,115.41738
2011-04-22 10:00:00,87.705505
2011-04-22 11:00:00,74.169365
2011-04-22 12:00:00,83.4765
2011-04-22 13:00:00,69.810135
2011-04-22 14:00:00,45.873627
2011-04-22 15:00:00,72.70662
2011-04-22 16:00:00,130.33627
2011-04-22 17:00:00,150.58118
2011-04-22 18:00:00,138.01797
2011-04-22 19:00:00,109.902115
2011-04-22 20:00:00,91.59231
2011-04-22 21:00:00,63.704506
2011-04-22 22:00:00,46.42445
2011-04-22 23:00:00,38.798668
2011-04-23 00:00:00,38.97032
2011-04-23 01:00:00,29.072372
2011-04-23 02:00:00,29.65997
2011-04-23 03:00:00,16.241009
2011-04-23 04:00:00,7.242942
2011-04-23 05:00:00,7.045045
2011-04-23 06:00:00,11.067355
2011-04-23 07:00:00,25.586575
2011-04-23 08:00:00,39.938313
2011-04-23 09:00:00,67.01066
2011-04-23 10:00:00,140.45271
2011-04-23 11:00:00,181.98952
2011-04-23 12:00:00,226.29092
2011-04-23 13:00:00,231.16159
2011-04-23 14:00:00,283.96637
2011-04-23 15:00:00,317.23566
2011-04-23 16:00:00,315.1188
2011-04-23 17:00:00,302.95322
2011-04-23 18:00:00,244.95847
2011-04-23 19:00:00,165.6094
2011-04-23 20:00:00,117.074875
2011-04-23 21:00:00,100.44288
2011-04-23 22:00:00,90.32243
2011-04-23 23:00:00,57.83515
2011-04-24 00:00:00,66.30295
2011-04-24 01:00:00,50.226307
2011-04-24 02:00:00,36.189423
2011-04-24 03:00:00,17.986382
2011-04-24 04:00:00,7.1333284
2011-04-24 05:00:00,8.034394
2011-04-24 06:00:00,12.279847
2011-04-24 07:00:00,34.2868
2011-04-24 08:00:00,78.825005
2011-04-24 09:00:00,131.13972
2011-04-24 10:00:00,224.04669
2011-04-24 11:00:00,335.4416
2011-04-24 12:00:00,361.10355
2011-04-24 13:00:00,366.49857
2011-04-24 14:00:00,361.6376
2011-04-24 15:00:00,361.74432
2011-04-24 16:00:00,366.69702
2011-04-24 17:00:00,352.46204
2011-04-24 18:00:00,302.28973
2011-04-24 19:00:00,157.17354
2011-04-24 20:00:00,116.93321
2011-04-24 21:00:00,56.725655
2011-04-24 22:00:00,33.38747
2011-04-24 23:00:00,36.22912
2011-04-25 00:00:00,17.692986
2011-04-25 01:00:00,10.075123
2011-04-25 02:00:00,8.327309
2011-04-25 03:00:00,4.1867466
2011-04-25 04:00:00,5.360527
2011-04-25 05:00:00,13.394882
2011-04-25 06:00:00,62.449898
2011-04-25 07:00:00,162.3778
2011-04-25 08:00:00,343.97943
2011-04-25 09:00:00,177.83415
2011-04-25 10:00:00,114.81041
2011-04-25 11:00:00,130.19695
2011-04-25 12:00:00,163.64047
2011-04-25 13:00:00,163.20761
2011-04-25 14:00:00,153.18695
2011-04-25 15:00:00,159.73985
2011-04-25 16:00:00,239.17479
2011-04-25 17:00:00,441.06647
2011-04-25 18:00:00,418.6303
2011-04-25 19:00:00,308.86615
2011-04-25 20:00:00,226.85474
2011-04-25 21:00:00,160.07782
2011-04-25 22:00:00,113.290565
2011-04-25 23:00:00,72.10536
2011-04-26 00:00:00,33.73985
2011-04-26 01:00:00,14.362096
2011-04-26 02:00:00,8.4866495
2011-04-26 03:00:00,5.351857
2011-04-26 04:00:00,6.134616
2011-04-26 05:00:00,17.133902
2011-04-26 06:00:00,76.681786
2011-04-26 07:00:00,232.02776
2011-04-26 08:00:00,356.59714
2011-04-26 09:00:00,182.6662
2011-04-26 10:00:00,110.151535
2011-04-26 11:00:00,133.49625
2011-04-26 12:00:00,168.1254
2011-04-26 13:00:00,158.3704
2011-04-26 14:00:00,140.36827
2011-04-26 15:00:00,158.88617
2011-04-26 16:00:00,237.05774
2011-04-26 17:00:00,446.6293
2011-04-26 18:00:00,414.92004
2011-04-26 19:00:00,281.0651
2011-04-26 20:00:00,206.074
2011-04-26 21:00:00,160.04344
2011-04-26 22:00:00,99.988556
2011-04-26 23:00:00,62.005196
2011-04-27 00:00:00,29.841425
2011-04-27 01:00:00,12.565031
2011-04-27 02:00:00,9.172069
2011-04-27 03:00:00,5.627487
2011-04-27 04:00:00,5.618329
2011-04-27 05:00:00,12.273453
2011-04-27 06:00:00,66.45964
2011-04-27 07:00:00,208.57858
2011-04-27 08:00:00,336.485
2011-04-27 09:00:00,164.42146
2011-04-27 10:00:00,97.99468
2011-04-27 11:00:00,107.771835
2011-04-27 12:00:00,138.52795
2011-04-27 13:00:00,135.89603
2011-04-27 14:00:00,144.38756
2011-04-27 15:00:00,140.55508
2011-04-27 16:00:00,215.48729
2011-04-27 17:00:00,258.40762
2011-04-27 18:00:00,237.26855
2011-04-27 19:00:00,262.05792
2011-04-27 20:00:00,161.41736
2011-04-27 21:00:00,125.897514
2011-04-27 22:00:00,83.716644
2011-04-27 23:00:00,59.033714
2011-04-28 00:00:00,33.025555
2011-04-28 01:00:00,14.23185
2011-04-28 02:00:00,8.794354
2011-04-28 03:00:00,6.8099504
2011-04-28 04:00:00,7.6697006
2011-04-28 05:00:00,19.64279
2011-04-28 06:00:00,79.45336
2011-04-28 07:00:00,225.1323
2011-04-28 08:00:00,349.594
2011-04-28 09:00:00,145.49352
2011-04-28 10:00:00,100.09674
2011-04-28 11:00:00,97.77928
2011-04-28 12:00:00,134.51149
2011-04-28 13:00:00,106.95091
2011-04-28 14:00:00,101.48809
2011-04-28 15:00:00,147.03784
2011-04-28 16:00:00,197.3539
2011-04-28 17:00:00,437.47183
2011-04-28 18:00:00,407.69727
2011-04-28 19:00:00,282.9886
2011-04-28 20:00:00,221.29134
2011-04-28 21:00:00,169.50696
2011-04-28 22:00:00,116.09392
2011-04-28 23:00:00,80.50777
2011-04-29 00:00:00,33.86908
2011-04-29 01:00:00,14.611305
2011-04-29 02:00:00,11.678276
2011-04-29 03:00:00,7.0599694
2011-04-29 04:00:00,7.27492
2011-04-29 05:00:00,21.11248
2011-04-29 06:00:00,73.14486
2011-04-29 07:00:00,229.43639
2011-04-29 08:00:00,374.71234
2011-04-29 09:00:00,184.88371
2011-04-29 10:00:00,121.95383
2011-04-29 11:00:00,132.52074
2011-04-29 12:00:00,168.6584
2011-04-29 13:00:00,165.89316
2011-04-29 14:00:00,147.07462
2011-04-29 15:00:00,146.40071
2011-04-29 16:00:00,214.68556
2011-04-29 17:00:00,387.11285
2011-04-29 18:00:00,373.6562
2011-04-29 19:00:00,237.8848
2011-04-29 20:00:00,184.48
2011-04-29 21:00:00,135.21016
2011-04-29 22:00:00,105.476265
2011-04-29 23:00:00,69.387764
2011-04-30 00:00:00,57.099205
2011-04-30 01:00:00,47.900406
2011-04-30 02:00:00,35.561962
2011-04-30 03:00:00,18.93101
2011-04-30 04:00:00,6.652069
2011-04-30 05:00:00,7.3194866
2011-04-30 06:00:00,17.18792
2011-04-30 07:00:00,40.683685
2011-04-30 08:00:00,73.336815
2011-04-30 09:00:00,135.33128
2011-04-30 10:00:00,230.67238
2011-04-30 11:00:00,311.20425
2011-04-30 12:00:00,349.87057
2011-04-30 13:00:00,367.34814
2011-04-30 14:00:00,354.79944
2011-04-30 15:00:00,368.67596
2011-04-30 16:00:00,363.99112
2011-04-30 17:00:00,340.25647
2011-04-30 18:00:00,278.04895
2011-04-30 19:00:00,216.31546
2011-04-30 20:00:00,138.29187
2011-04-30 21:00:00,105.762566
2011-04-30 22:00:00,77.72992
2011-04-30 23:00:00,63.604187
2011-05-20 00:00:00,34.24165
2011-05-20 01:00:00,14.442254
2011-05-20 02:00:00,12.082907
2011-05-20 03:00:00,6.6249156
2011-05-20 04:00:00,7.236821
2011-05-20 05:00:00,25.308788
2011-05-20 06:00:00,104.427444
2011-05-20 07:00:00,302.0619
2011-05-20 08:00:00,437.19684
2011-05-20 09:00:00,217.91722
2011-05-20 10:00:00,134.31796
2011-05-20 11:00:00,158.68364
2011-05-20 12:00:00,200.71152
2011-05-20 13:00:00,188.52577
2011-05-20 14:00:00,194.03606
2011-05-20 15:00:00,196.9198
2011-05-20 16:00:00,309.21414
2011-05-20 17:00:00,523.46735
2011-05-20 18:00:00,531.7807
2011-05-20 19:00:00,384.06604
2011-05-20 20:00:00,282.03607
2011-05-20 21:00:00,210.41656
2011-05-20 22:00:00,139.01973
2011-05-20 23:00:00,102.46507
2011-05-21 00:00:00,94.25398
2011-05-21 01:00:00,70.96126
2011-05-21 02:00:00,57.161674
2011-05-21 03:00:00,28.485855
2011-05-21 04:00:00,13.324078
2011-05-21 05:00:00,12.30945
2011-05-21 06:00:00,27.964012
2011-05-21 07:00:00,59.975994
2011-05-21 08:00:00,116.90007
2011-05-21 09:00:00,202.04593
2011-05-21 10:00:00,300.98236
2011-05-21 11:00:00,386.95734
2011-05-21 12:00:00,418.40967
2011-05-21 13:00:00,422.8839
2011-05-21 14:00:00,409.9301
2011-05-21 15:00:00,422.7053
2011-05-21 16:00:00,414.43405
2011-05-21 17:00:00,412.32584
2011-05-21 18:00:00,370.00302
2011-05-21 19:00:00,324.6381
2011-05-21 20:00:00,223.03528
2011-05-21 21:00:00,187.65343
2011-05-21 22:00:00,143.1923
2011-05-21 23:00:00,97.33337
2011-05-22 00:00:00,97.90239
2011-05-22 01:00:00,72.05088
2011-05-22 02:00:00,53.012302
2011-05-22 03:00:00,25.301321
2011-05-22 04:00:00,11.765947
2011-05-22 05:00:00,10.878387
2011-05-22 06:00:00,19.529495
2011-05-22 07:00:00,53.875828
2011-05-22 08:00:00,111.658424
2011-05-22 09:00:00,192.68045
2011-05-22 10:00:00,298.62137
2011-05-22 11:00:00,383.63922
2011-05-22 12:00:00,407.53717
2011-05-22 13:00:00,411.4737
2011-05-22 14:00:00,335.62976
2011-05-22 15:00:00,394.47192
2011-05-22 16:00:00,418.73315
2011-05-22 17:00:00,405.5575
2011-05-22 18:00:00,369.28265
2011-05-22 19:00:00,313.86627
2011-05-22 20:00:00,243.74736
2011-05-22 21:00:00,186.44102
2011-05-22 22:00:00,124.84383
2011-05-22 23:00:00,90.267426
2011-05-23 00:00:00,35.01452
2011-05-23 01:00:00,16.912508
2011-05-23 02:00:00,17.094921
2011-05-23 03:00:00,10.580353
2011-05-23 04:00:00,7.733288
2011-05-23 05:00:00,23.013432
2011-05-23 06:00:00,92.32152
2011-05-23 07:00:00,234.21255
2011-05-23 08:00:00,433.94968
2011-05-23 09:00:00,211.51443
2011-05-23 10:00:00,134.99452
2011-05-23 11:00:00,165.22142
2011-05-23 12:00:00,197.40997
2011-05-23 13:00:00,185.34975
2011-05-23 14:00:00,171.41971
2011-05-23 15:00:00,181.90167
2011-05-23 16:00:00,288.54852
2011-05-23 17:00:00,415.3169
2011-05-23 18:00:00,493.19995
2011-05-23 19:00:00,366.74323
2011-05-23 20:00:00,224.56259
2011-05-23 21:00:00,153.98482
2011-05-23 22:00:00,101.72062
2011-05-23 23:00:00,96.06244
2011-05-24 00:00:00,23.769167
2011-05-24 01:00:00,13.636069
2011-05-24 02:00:00,11.261834
2011-05-24 03:00:00,5.946527
2011-05-24 04:00:00,8.347296
2011-05-24 05:00:00,17.099266
2011-05-24 06:00:00,92.54332
2011-05-24 07:00:00,215.41118
2011-05-24 08:00:00,302.80008
2011-05-24 09:00:00,229.37175
2011-05-24 10:00:00,137.23761
2011-05-24 11:00:00,163.06815
2011-05-24 12:00:00,205.49216
2011-05-24 13:00:00,196.21613
2011-05-24 14:00:00,179.42386
2011-05-24 15:00:00,176.1791
2011-05-24 16:00:00,304.24652
2011-05-24 17:00:00,524.8054
2011-05-24 18:00:00,515.9602
2011-05-24 19:00:00,371.87103
2011-05-24 20:00:00,277.45486
2011-05-24 21:00:00,196.83952
2011-05-24 22:00:00,99.1811
2011-05-24 23:00:00,115.87383
2011-05-25 00:00:00,42.250244
2011-05-25 01:00:00,22.734564
2011-05-25 02:00:00,12.686605
2011-05-25 03:00:00,7.680582
2011-05-25 04:00:00,6.995922
2011-05-25 05:00:00,27.792877
2011-05-25 06:00:00,95.292145
2011-05-25 07:00:00,306.31613
2011-05-25 08:00:00,439.54947
2011-05-25 09:00:00,213.72049
2011-05-25 10:00:00,141.57913
2011-05-25 11:00:00,161.338
2011-05-25 12:00:00,207.13913
2011-05-25 13:00:00,201.56192
2011-05-25 14:00:00,194.2371
2011-05-25 15:00:00,199.06891
2011-05-25 16:00:00,302.34323
2011-05-25 17:00:00,552.07574
2011-05-25 18:00:00,524.9724
2011-05-25 19:00:00,399.44177
2011-05-25 20:00:00,303.1435
2011-05-25 21:00:00,219.47269
2011-05-25 22:00:00,163.26825
2011-05-25 23:00:00,126.88304
2011-05-26 00:00:00,50.475864
2011-05-26 01:00:00,22.860756
2011-05-26 02:00:00,12.93096
2011-05-26 03:00:00,7.306113
2011-05-26 04:00:00,8.2469845
2011-05-26 05:00:00,27.053932
2011-05-26 06:00:00,86.176994
2011-05-26 07:00:00,217.41454
2011-05-26 08:00:00,425.67896
2011-05-26 09:00:00,215.17676
2011-05-26 10:00:00,134.47006
2011-05-26 11:00:00,158.11853
2011-05-26 12:00:00,189.69005
2011-05-26 13:00:00,186.1047
2011-05-26 14:00:00,173.89592
2011-05-26 15:00:00,178.04016
2011-05-26 16:00:00,298.29376
2011-05-26 17:00:00,535.4946
2011-05-26 18:00:00,524.6113
2011-05-26 19:00:00,370.06497
2011-05-26 20:00:00,298.52127
2011-05-26 21:00:00,231.76308
2011-05-26 22:00:00,169.60709
2011-05-26 23:00:00,115.915085
2011-05-27 00:00:00,52.064972
2011-05-27 01:00:00,22.460297
2011-05-27 02:00:00,15.752725
2011-05-27 03:00:00,8.059732
2011-05-27 04:00:00,9.68903
2011-05-27 05:00:00,35.77086
2011-05-27 06:00:00,110.38668
2011-05-27 07:00:00,306.9477
2011-05-27 08:00:00,439.7097
2011-05-27 09:00:00,219.94095
2011-05-27 10:00:00,142.81708
2011-05-27 11:00:00,152.46294
2011-05-27 12:00:00,189.1901
2011-05-27 13:00:00,201.1023
2011-05-27 14:00:00,188.68195
2011-05-27 15:00:00,195.19064
2011-05-27 16:00:00,289.7294
2011-05-27 17:00:00,549.68225
2011-05-27 18:00:00,492.79504
2011-05-27 19:00:00,297.79254
2011-05-27 20:00:00,256.87604
2011-05-27 21:00:00,163.28815
2011-05-27 22:00:00,155.70934
2011-05-27 23:00:00,101.70597
2011-05-28 00:00:00,101.71852
2011-05-28 01:00:00,79.372574
2011-05-28 02:00:00,55.176125
2011-05-28 03:00:00,27.827995
2011-05-28 04:00:00,14.45843
2011-05-28 05:00:00,15.891249
2011-05-28 06:00:00,27.55854
2011-05-28 07:00:00,58.56711
2011-05-28 08:00:00,116.42532
2011-05-28 09:00:00,199.97603
2011-05-28 10:00:00,289.85297
2011-05-28 11:00:00,366.7532
2011-05-28 12:00:00,399.4926
2011-05-28 13:00:00,409.90866
2011-05-28 14:00:00,391.09747
2011-05-28 15:00:00,408.86185
2011-05-28 16:00:00,408.80035
2011-05-28 17:00:00,418.1749
2011-05-28 18:00:00,355.5257
2011-05-28 19:00:00,307.78723
2011-05-28 20:00:00,246.2506
2011-05-28 21:00:00,204.29446
2011-05-28 22:00:00,150.35785
2011-05-28 23:00:00,103.61311
2011-05-29 00:00:00,105.00778
2011-05-29 01:00:00,83.25421
2011-05-29 02:00:00,61.151707
2011-05-29 03:00:00,30.470146
2011-05-29 04:00:00,13.437143
2011-05-29 05:00:00,14.070538
2011-05-29 06:00:00,31.309525
2011-05-29 07:00:00,55.66941
2011-05-29 08:00:00,105.7179
2011-05-29 09:00:00,120.99583
2011-05-29 10:00:00,239.51529
2011-05-29 11:00:00,290.41248
2011-05-29 12:00:00,338.71127
2011-05-29 13:00:00,389.3257
2011-05-29 14:00:00,364.7436
2011-05-29 15:00:00,365.75598
2011-05-29 16:00:00,366.574
2011-05-29 17:00:00,364.92807
2011-05-29 18:00:00,319.21082
2011-05-29 19:00:00,287.5968
2011-05-29 20:00:00,224.39429
2011-05-29 21:00:00,168.87616
2011-05-29 22:00:00,127.38776
2011-05-29 23:00:00,106.29022
2011-05-30 00:00:00,90.16484
2011-05-30 01:00:00,79.19822
2011-05-30 02:00:00,55.425972
2011-05-30 03:00:00,27.122547
2011-05-30 04:00:00,21.922432
2011-05-30 05:00:00,38.15644
2011-05-30 06:00:00,60.36017
2011-05-30 07:00:00,131.90811
2011-05-30 08:00:00,230.0448
2011-05-30 09:00:00,230.93019
2011-05-30 10:00:00,235.1023
2011-05-30 11:00:00,292.51254
2011-05-30 12:00:00,291.1575
2011-05-30 13:00:00,296.57986
2011-05-30 14:00:00,291.41785
2011-05-30 15:00:00,286.07944
2011-05-30 16:00:00,327.4951
2011-05-30 17:00:00,422.36276
2011-05-30 18:00:00,425.62958
2011-05-30 19:00:00,312.80902
2011-05-30 20:00:00,339.92078
2011-05-30 21:00:00,298.02277
2011-05-30 22:00:00,214.16263
2011-05-30 23:00:00,107.981575
2011-05-31 00:00:00,39.545307
2011-05-31 01:00:00,23.069828
2011-05-31 02:00:00,14.512983
2011-05-31 03:00:00,8.71618
2011-05-31 04:00:00,8.893223
2011-05-31 05:00:00,28.531622
2011-05-31 06:00:00,115.389786
2011-05-31 07:00:00,306.18814
2011-05-31 08:00:00,442.89624
2011-05-31 09:00:00,201.34256
2011-05-31 10:00:00,123.13292
2011-05-31 11:00:00,128.11304
2011-05-31 12:00:00,166.81462
2011-05-31 13:00:00,161.33961
2011-05-31 14:00:00,133.86761
2011-05-31 15:00:00,163.52055
2011-05-31 16:00:00,261.98102
2011-05-31 17:00:00,523.58057
2011-05-31 18:00:00,524.36316
2011-05-31 19:00:00,373.7386
2011-05-31 20:00:00,294.74173
2011-05-31 21:00:00,218.3719
2011-05-31 22:00:00,159.98877
2011-05-31 23:00:00,118.53145
2011-06-20 00:00:00,38.86268
2011-06-20 01:00:00,17.513462
2011-06-20 02:00:00,12.037022
2011-06-20 03:00:00,10.825584
2011-06-20 04:00:00,15.615419
2011-06-20 05:00:00,28.247139
2011-06-20 06:00:00,92.91281
2011-06-20 07:00:00,174.88231
2011-06-20 08:00:00,295.27594
2011-06-20 09:00:00,220.62701
2011-06-20 10:00:00,126.45003
2011-06-20 11:00:00,134.25803
2011-06-20 12:00:00,173.26282
2011-06-20 13:00:00,184.64099
2011-06-20 14:00:00,180.0604
2011-06-20 15:00:00,201.97653
2011-06-20 16:00:00,311.68448
2011-06-20 17:00:00,536.70636
2011-06-20 18:00:00,522.39417
2011-06-20 19:00:00,387.60303
2011-06-20 20:00:00,294.55432
2011-06-20 21:00:00,226.21509
2011-06-20 22:00:00,155.0698
2011-06-20 23:00:00,105.44856
2011-06-21 00:00:00,43.004105
2011-06-21 01:00:00,16.452986
2011-06-21 02:00:00,12.3631525
2011-06-21 03:00:00,8.285494
2011-06-21 04:00:00,7.2158213
2011-06-21 05:00:00,23.359337
2011-06-21 06:00:00,102.98917
2011-06-21 07:00:00,232.2302
2011-06-21 08:00:00,401.994
2011-06-21 09:00:00,209.06438
2011-06-21 10:00:00,119.463455
2011-06-21 11:00:00,128.66975
2011-06-21 12:00:00,181.95432
2011-06-21 13:00:00,187.39856
2011-06-21 14:00:00,184.98181
2011-06-21 15:00:00,190.13779
2011-06-21 16:00:00,278.57663
2011-06-21 17:00:00,527.47186
2011-06-21 18:00:00,431.63138
2011-06-21 19:00:00,326.48172
2011-06-21 20:00:00,177.22191
2011-06-21 21:00:00,220.16438
2011-06-21 22:00:00,147.16911
2011-06-21 23:00:00,107.92012
2011-06-22 00:00:00,45.62645
2011-06-22 01:00:00,19.293913
2011-06-22 02:00:00,11.952848
2011-06-22 03:00:00,8.108493
2011-06-22 04:00:00,7.065814
2011-06-22 05:00:00,23.935526
2011-06-22 06:00:00,102.20314
2011-06-22 07:00:00,293.71677
2011-06-22 08:00:00,429.01825
2011-06-22 09:00:00,211.37479
2011-06-22 10:00:00,119.4395
2011-06-22 11:00:00,147.1951
2011-06-22 12:00:00,187.65222
2011-06-22 13:00:00,169.83331
2011-06-22 14:00:00,177.68677
2011-06-22 15:00:00,161.8657
2011-06-22 16:00:00,254.44302
2011-06-22 17:00:00,524.35834
2011-06-22 18:00:00,481.78403
2011-06-22 19:00:00,367.17242
2011-06-22 20:00:00,279.27686
2011-06-22 21:00:00,206.89839
2011-06-22 22:00:00,151.63138
2011-06-22 23:00:00,103.71881
2011-06-23 00:00:00,43.344383
2011-06-23 01:00:00,22.975643
2011-06-23 02:00:00,15.511624
2011-06-23 03:00:00,11.608158
2011-06-23 04:00:00,8.960135
2011-06-23 05:00:00,34.993202
2011-06-23 06:00:00,120.286476
2011-06-23 07:00:00,312.552
2011-06-23 08:00:00,426.5604
2011-06-23 09:00:00,210.2594
2011-06-23 10:00:00,138.05049
2011-06-23 11:00:00,128.7131
2011-06-23 12:00:00,189.90741
2011-06-23 13:00:00,189.40054
2011-06-23 14:00:00,161.68631
2011-06-23 15:00:00,195.30074
2011-06-23 16:00:00,266.8552
2011-06-23 17:00:00,435.27487
2011-06-23 18:00:00,438.7558
2011-06-23 19:00:00,321.9137
2011-06-23 20:00:00,281.18024
2011-06-23 21:00:00,220.50488
2011-06-23 22:00:00,152.64503
2011-06-23 23:00:00,109.111145
2011-06-24 00:00:00,41.310684
2011-06-24 01:00:00,18.739815
2011-06-24 02:00:00,12.177849
2011-06-24 03:00:00,8.256594
2011-06-24 04:00:00,7.2554197
2011-06-24 05:00:00,25.009876
2011-06-24 06:00:00,105.43232
2011-06-24 07:00:00,280.44717
2011-06-24 08:00:00,424.91443
2011-06-24 09:00:00,217.66203
2011-06-24 10:00:00,128.64064
2011-06-24 11:00:00,156.32394
2011-06-24 12:00:00,194.89938
2011-06-24 13:00:00,199.09514
2011-06-24 14:00:00,187.42221
2011-06-24 15:00:00,191.87825
2011-06-24 16:00:00,288.64673
2011-06-24 17:00:00,556.21704
2011-06-24 18:00:00,535.87585
2011-06-24 19:00:00,385.59225
2011-06-24 20:00:00,308.01437
2011-06-24 21:00:00,245.49524
2011-06-24 22:00:00,191.57645
2011-06-24 23:00:00,150.04099
2011-06-25 00:00:00,120.92399
2011-06-25 01:00:00,89.44919
2011-06-25 02:00:00,77.68491
2011-06-25 03:00:00,39.53002
2011-06-25 04:00:00,17.254768
2011-06-25 05:00:00,16.666594
2011-06-25 06:00:00,38.35604
2011-06-25 07:00:00,74.99098
2011-06-25 08:00:00,157.09175
2011-06-25 09:00:00,214.34138
2011-06-25 10:00:00,304.8457
2011-06-25 11:00:00,369.18378
2011-06-25 12:00:00,432.41687
2011-06-25 13:00:00,438.82907
2011-06-25 14:00:00,411.17624
2011-06-25 15:00:00,387.90637
2011-06-25 16:00:00,418.4564
2011-06-25 17:00:00,428.8765
2011-06-25 18:00:00,385.38214
2011-06-25 19:00:00,344.90576
2011-06-25 20:00:00,287.00372
2011-06-25 21:00:00,234.33041
2011-06-25 22:00:00,197.19746
2011-06-25 23:00:00,141.16658
2011-06-26 00:00:00,108.31195
2011-06-26 01:00:00,86.74842
2011-06-26 02:00:00,71.618484
2011-06-26 03:00:00,32.32922
2011-06-26 04:00:00,14.644245
2011-06-26 05:00:00,13.803707
2011-06-26 06:00:00,26.392918
2011-06-26 07:00:00,59.598236
2011-06-26 08:00:00,138.80557
2011-06-26 09:00:00,204.71582
2011-06-26 10:00:00,301.08624
2011-06-26 11:00:00,384.95346
2011-06-26 12:00:00,430.86682
2011-06-26 13:00:00,417.63565
2011-06-26 14:00:00,419.9339
2011-06-26 15:00:00,406.8123
2011-06-26 16:00:00,417.71353
2011-06-26 17:00:00,414.79837
2011-06-26 18:00:00,366.9635
2011-06-26 19:00:00,333.86508
2011-06-26 20:00:00,258.04358
2011-06-26 21:00:00,208.30927
2011-06-26 22:00:00,194.66328
2011-06-26 23:00:00,156.56783
2011-06-27 00:00:00,39.37881
2011-06-27 01:00:00,16.98987
2011-06-27 02:00:00,12.797668
2011-06-27 03:00:00,7.294527
2011-06-27 04:00:00,9.102306
2011-06-27 05:00:00,27.300858
2011-06-27 06:00:00,111.502205
2011-06-27 07:00:00,300.45087
2011-06-27 08:00:00,424.62976
2011-06-27 09:00:00,217.3464
2011-06-27 10:00:00,147.04927
2011-06-27 11:00:00,159.54019
2011-06-27 12:00:00,194.46521
2011-06-27 13:00:00,192.95534
2011-06-27 14:00:00,177.37585
2011-06-27 15:00:00,173.2912
2011-06-27 16:00:00,294.8054
2011-06-27 17:00:00,542.82825
2011-06-27 18:00:00,519.57605
2011-06-27 19:00:00,379.7228
2011-06-27 20:00:00,279.20898
2011-06-27 21:00:00,207.3597
2011-06-27 22:00:00,147.97675
2011-06-27 23:00:00,109.15872
2011-06-28 00:00:00,37.829018
2011-06-28 01:00:00,20.557487
2011-06-28 02:00:00,13.157632
2011-06-28 03:00:00,8.624528
2011-06-28 04:00:00,8.309374
2011-06-28 05:00:00,24.828926
2011-06-28 06:00:00,107.5193
2011-06-28 07:00:00,288.8287
2011-06-28 08:00:00,418.99615
2011-06-28 09:00:00,198.72797
2011-06-28 10:00:00,141.35162
2011-06-28 11:00:00,154.50154
2011-06-28 12:00:00,180.98303
2011-06-28 13:00:00,188.40887
2011-06-28 14:00:00,158.62039
2011-06-28 15:00:00,161.9395
2011-06-28 16:00:00,262.89456
2011-06-28 17:00:00,379.9595
2011-06-28 18:00:00,365.9391
2011-06-28 19:00:00,325.07904
2011-06-28 20:00:00,282.29272
2011-06-28 21:00:00,199.07025
2011-06-28 22:00:00,141.62753
2011-06-28 23:00:00,104.47365
2011-06-29 00:00:00,38.428093
2011-06-29 01:00:00,21.462639
2011-06-29 02:00:00,13.055165
2011-06-29 03:00:00,7.1178265
2011-06-29 04:00:00,7.8702574
